,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Done
1300,Tue,28/11/17,WWQ,Netherlands,Republic of Ir…,0,0,8.0,1967.0,1987.0,-1.0,31.0,1666.0,1663.0,2.0,1
1301,Sat,20/01/18,FRW,Spain,Netherlands,2,0,13.0,1913.0,1920.0,-1.0,8.0,1967.0,1987.0,-1.0,1
1302,Fri,02/03/18,ALC,Denmark,Netherlands,2,3,17.0,1840.0,1842.0,0.0,8.0,1967.0,1987.0,-1.0,1
1303,Mon,05/03/18,ALC,Iceland,Netherlands,0,0,22.0,1806.0,1798.0,0.0,8.0,1967.0,1987.0,-1.0,1
1304,Fri,06/04/18,WWQ,Netherlands,Northern Ireland,7,0,8.0,1967.0,1987.0,-1.0,59.0,1420.0,1398.0,2.0,1
1305,Tue,10/04/18,WWQ,Republic of Ir…,Netherlands,0,2,31.0,1666.0,1663.0,2.0,8.0,1967.0,1987.0,-1.0,1
1306,Fri,08/06/18,WWQ,Northern Ireland,Netherlands,0,5,59.0,1420.0,1398.0,2.0,8.0,1967.0,1987.0,-1.0,1
1307,Tue,12/06/18,WWQ,Netherlands,Slovakia,1,0,8.0,1967.0,1987.0,-1.0,46.0,1499.0,1509.0,-1.0,1
1308,Tue,04/09/18,WWQ,Norway,Netherlands,2,1,12.0,1915.0,1902.0,1.0,8.0,1967.0,1987.0,-1.0,1
1309,Fri,05/10/18,WWQ,Netherlands,Denmark,2,0,8.0,1967.0,1987.0,-1.0,17.0,1840.0,1842.0,0.0,1
1310,Tue,09/10/18,WWQ,Denmark,Netherlands,1,2,17.0,1840.0,1842.0,0.0,8.0,1967.0,1987.0,-1.0,1
1311,Fri,09/11/18,WWQ,Netherlands,Switzerland,3,0,8.0,1967.0,1987.0,-1.0,18.0,1828.0,1832.0,0.0,1
1312,Tue,13/11/18,WWQ,Switzerland,Netherlands,1,1,18.0,1828.0,1832.0,0.0,8.0,1967.0,1987.0,-1.0,1
1313,Sat,19/01/19,FRW,South Africa,Netherlands,1,2,49.0,1485.0,1480.0,-1.0,8.0,1967.0,1987.0,-1.0,1
1314,Wed,27/02/19,ALC,Spain,Netherlands,2,0,13.0,1913.0,1920.0,-1.0,8.0,1967.0,1987.0,-1.0,1
1315,Mon,04/03/19,ALC,Netherlands,Poland,0,1,8.0,1967.0,1987.0,-1.0,28.0,1676.0,1656.0,6.0,1
1316,Wed,06/03/19,ALC,China PR,Netherlands,1,1,16.0,1866.0,1871.0,-1.0,8.0,1967.0,1987.0,-1.0,1
1317,Fri,05/04/19,FRW,Netherlands,Mexico,2,0,8.0,1967.0,1987.0,-1.0,26.0,1700.0,1698.0,1.0,1
1318,Tue,09/04/19,FRW,Netherlands,Chile,7,0,8.0,1967.0,1987.0,-1.0,39.0,1589.0,1601.0,-1.0,1
1319,Fri,07/03/14,CWC,Scotland,Netherlands,4,3,20.0,1812.0,1810.0,0.0,8.0,1967.0,1987.0,-1.0,1
1320,Wed,12/03/14,CWC,Netherlands,Switzerland,4,1,8.0,1967.0,1987.0,-1.0,18.0,1828.0,1832.0,0.0,1
1321,Sat,05/04/14,WWQ,Greece,Netherlands,0,6,67.0,1376.0,1376.0,-1.0,8.0,1967.0,1987.0,-1.0,1
1322,Thu,10/04/14,WWQ,Netherlands,Albania,10,1,8.0,1967.0,1987.0,-1.0,77.0,1325.0,1325.0,1.0,1
1323,Wed,07/05/14,WWQ,Belgium,Netherlands,0,2,20.0,1812.0,1803.0,1.0,8.0,1967.0,1987.0,-1.0,1
1324,Wed,20/08/14,FRW,Netherlands,Brazil,0,0,8.0,1967.0,1987.0,-1.0,10.0,1944.0,1964.0,0.0,1
1325,Sat,13/09/14,WWQ,Netherlands,Portugal,3,2,8.0,1967.0,1987.0,-1.0,30.0,1668.0,1665.0,2.0,1
1326,Wed,17/09/14,WWQ,Norway,Netherlands,0,2,12.0,1915.0,1902.0,1.0,8.0,1967.0,1987.0,-1.0,1
1327,Sat,25/10/14,WWQ,Scotland,Netherlands,1,2,20.0,1812.0,1810.0,0.0,8.0,1967.0,1987.0,-1.0,1
1328,Thu,30/10/14,WWQ,Netherlands,Scotland,2,0,8.0,1967.0,1987.0,-1.0,20.0,1812.0,1810.0,0.0,1
1329,Sat,22/11/14,WWQ,Netherlands,Italy,1,1,8.0,1967.0,1987.0,-1.0,15.0,1868.0,1859.0,1.0,1
1330,Thu,27/11/14,WWQ,Italy,Netherlands,1,2,15.0,1868.0,1859.0,1.0,8.0,1967.0,1987.0,-1.0,1
1331,Sat,07/02/15,FRW,Netherlands,Thailand,7,0,8.0,1967.0,1987.0,-1.0,34.0,1658.0,1670.0,-5.0,1
1332,Fri,06/03/15,CWC,Finland,Netherlands,0,0,32.0,1665.0,1672.0,-4.0,8.0,1967.0,1987.0,-1.0,1
1333,Wed,11/03/15,CWC,Scotland,Netherlands,3,1,20.0,1812.0,1810.0,0.0,8.0,1967.0,1987.0,-1.0,1
1334,Sat,04/04/15,FRW,Iceland,Netherlands,2,1,22.0,1806.0,1798.0,0.0,8.0,1967.0,1987.0,-1.0,1
1335,Wed,08/04/15,FRW,Norway,Netherlands,2,3,12.0,1915.0,1902.0,1.0,8.0,1967.0,1987.0,-1.0,1
1336,Wed,20/05/15,FRW,Netherlands,Estonia,7,0,8.0,1967.0,1987.0,-1.0,99.0,1211.0,1213.0,-1.0,1
1337,Sat,30/05/15,FRW,Sweden,Netherlands,2,1,9.0,1962.0,1976.0,0.0,8.0,1967.0,1987.0,-1.0,1
1338,Sun,07/06/15,WWC,New Zealand,Netherlands,0,1,19.0,1815.0,1819.0,0.0,8.0,1967.0,1987.0,-1.0,1
1339,Fri,12/06/15,WWC,China PR,Netherlands,1,0,16.0,1866.0,1871.0,-1.0,8.0,1967.0,1987.0,-1.0,1
1340,Thu,17/09/15,FRW,Netherlands,Belarus,8,0,8.0,1967.0,1987.0,-1.0,55.0,1436.0,1423.0,1.0,1
1341,Tue,27/10/15,FRW,Poland,Netherlands,1,0,28.0,1676.0,1656.0,6.0,8.0,1967.0,1987.0,-1.0,1
1342,Fri,22/01/16,FRW,Denmark,Netherlands,0,2,17.0,1840.0,1842.0,0.0,8.0,1967.0,1987.0,-1.0,1
1343,Mon,25/01/16,FRW,Denmark,Netherlands,1,2,17.0,1840.0,1842.0,0.0,8.0,1967.0,1987.0,-1.0,1
1344,Wed,02/03/16,WOQ,Switzerland,Netherlands,3,4,18.0,1828.0,1832.0,0.0,8.0,1967.0,1987.0,-1.0,1
1345,Sat,05/03/16,WOQ,Norway,Netherlands,4,1,12.0,1915.0,1902.0,1.0,8.0,1967.0,1987.0,-1.0,1
1346,Wed,09/03/16,WOQ,Netherlands,Sweden,1,1,8.0,1967.0,1987.0,-1.0,9.0,1962.0,1976.0,0.0,1
1347,Thu,07/04/16,FRW,Netherlands,New Zealand,2,0,8.0,1967.0,1987.0,-1.0,19.0,1815.0,1819.0,0.0,1
1348,Tue,07/06/16,FRW,Netherlands,South Africa,2,0,8.0,1967.0,1987.0,-1.0,49.0,1485.0,1480.0,-1.0,1
1349,Thu,20/10/16,FRW,Scotland,Netherlands,0,7,20.0,1812.0,1810.0,0.0,8.0,1967.0,1987.0,-1.0,1
1350,Thu,24/11/16,FRW,Belgium,Netherlands,3,2,20.0,1812.0,1803.0,1.0,8.0,1967.0,1987.0,-1.0,1
1351,Fri,20/01/17,FRW,Netherlands,Romania,7,1,8.0,1967.0,1987.0,-1.0,41.0,1551.0,1549.0,0.0,1
1352,Tue,24/01/17,FRW,Russia,Netherlands,0,4,25.0,1713.0,1713.0,0.0,8.0,1967.0,1987.0,-1.0,1
1353,Wed,01/03/17,ALC,Netherlands,China PR,1,0,8.0,1967.0,1987.0,-1.0,16.0,1866.0,1871.0,-1.0,1
1354,Mon,06/03/17,ALC,Sweden,Netherlands,0,1,9.0,1962.0,1976.0,0.0,8.0,1967.0,1987.0,-1.0,1
1355,Sat,25/10/08,UWC,Spain,Netherlands,0,2,13.0,1913.0,1920.0,-1.0,8.0,1967.0,1987.0,-1.0,1
1356,Thu,30/10/08,UWC,Netherlands,Spain,2,0,8.0,1967.0,1987.0,-1.0,13.0,1913.0,1920.0,-1.0,1
1357,Sun,23/08/09,UWC,Ukraine,Netherlands,0,2,24.0,1714.0,1728.0,0.0,8.0,1967.0,1987.0,-1.0,1
1358,Wed,26/08/09,UWC,Netherlands,Finland,1,2,8.0,1967.0,1987.0,-1.0,32.0,1665.0,1672.0,-4.0,1
1359,Sat,29/08/09,UWC,Denmark,Netherlands,1,2,17.0,1840.0,1842.0,0.0,8.0,1967.0,1987.0,-1.0,1
1360,Sat,24/10/09,WWQ,Norway,Netherlands,3,0,12.0,1915.0,1902.0,1.0,8.0,1967.0,1987.0,-1.0,1
1361,Thu,29/10/09,WWQ,Netherlands,North Macedonia,13,1,8.0,1967.0,1987.0,-1.0,124.0,1056.0,1056.0,-3.0,1
1362,Sat,21/11/09,WWQ,Netherlands,Belarus,1,1,8.0,1967.0,1987.0,-1.0,55.0,1436.0,1423.0,1.0,1
1363,Sat,27/03/10,WWQ,Netherlands,Slovakia,2,0,8.0,1967.0,1987.0,-1.0,46.0,1499.0,1509.0,-1.0,1
1364,Thu,01/04/10,WWQ,Slovakia,Netherlands,0,1,46.0,1499.0,1509.0,-1.0,8.0,1967.0,1987.0,-1.0,1
1365,Thu,22/04/10,WWQ,North Macedonia,Netherlands,0,7,124.0,1056.0,1056.0,-3.0,8.0,1967.0,1987.0,-1.0,1
1366,Sat,19/06/10,WWQ,Netherlands,Norway,2,2,8.0,1967.0,1987.0,-1.0,12.0,1915.0,1902.0,1.0,1
1367,Sat,21/08/10,WWQ,Belarus,Netherlands,0,4,55.0,1436.0,1423.0,1.0,8.0,1967.0,1987.0,-1.0,1
1368,Wed,21/09/11,UWC,Netherlands,Serbia,6,0,8.0,1967.0,1987.0,-1.0,43.0,1539.0,1543.0,-1.0,1
1369,Sat,22/10/11,UWC,Croatia,Netherlands,0,3,56.0,1433.0,1446.0,-5.0,8.0,1967.0,1987.0,-1.0,1
1370,Sat,19/11/11,UWC,Slovenia,Netherlands,0,2,52.0,1451.0,1424.0,3.0,8.0,1967.0,1987.0,-1.0,1
1371,Thu,24/11/11,UWC,Netherlands,Croatia,2,0,8.0,1967.0,1987.0,-1.0,56.0,1433.0,1446.0,-5.0,1
1372,Tue,28/02/12,CWC,Netherlands,Italy,2,1,8.0,1967.0,1987.0,-1.0,15.0,1868.0,1859.0,1.0,1
1373,Thu,01/03/12,CWC,Scotland,Netherlands,2,1,20.0,1812.0,1810.0,0.0,8.0,1967.0,1987.0,-1.0,1
1374,Tue,06/03/12,CWC,Netherlands,New Zealand,2,2,8.0,1967.0,1987.0,-1.0,19.0,1815.0,1819.0,0.0,1
1375,Thu,05/04/12,UWC,Netherlands,Slovenia,3,1,8.0,1967.0,1987.0,-1.0,52.0,1451.0,1424.0,3.0,1
1376,Tue,05/06/12,FRW,Netherlands,Korea DPR,2,0,8.0,1967.0,1987.0,-1.0,11.0,1940.0,1938.0,0.0,1
1377,Wed,20/06/12,UWC,Serbia,Netherlands,0,4,43.0,1539.0,1543.0,-1.0,8.0,1967.0,1987.0,-1.0,1
1378,Sat,15/09/12,FRW,Sweden,Netherlands,2,1,9.0,1962.0,1976.0,0.0,8.0,1967.0,1987.0,-1.0,1
1379,Sun,25/11/12,FRW,Netherlands,Wales,2,0,8.0,1967.0,1987.0,-1.0,33.0,1663.0,1670.0,-4.0,1
1380,Sat,09/02/13,FRW,Belgium,Netherlands,2,3,20.0,1812.0,1803.0,1.0,8.0,1967.0,1987.0,-1.0,1
1381,Wed,06/03/13,CWC,Netherlands,Finland,1,1,8.0,1967.0,1987.0,-1.0,32.0,1665.0,1672.0,-4.0,1
1382,Fri,08/03/13,CWC,Switzerland,Netherlands,1,1,18.0,1828.0,1832.0,0.0,8.0,1967.0,1987.0,-1.0,1
1383,Wed,13/03/13,CWC,Scotland,Netherlands,1,0,20.0,1812.0,1810.0,0.0,8.0,1967.0,1987.0,-1.0,1
1384,Fri,05/04/13,FRW,Denmark,Netherlands,0,1,17.0,1840.0,1842.0,0.0,8.0,1967.0,1987.0,-1.0,1
1385,Wed,03/07/13,FRW,Netherlands,Northern Ireland,3,0,8.0,1967.0,1987.0,-1.0,59.0,1420.0,1398.0,2.0,1
1386,Sun,14/07/13,UWC,Norway,Netherlands,1,0,12.0,1915.0,1902.0,1.0,8.0,1967.0,1987.0,-1.0,1
1387,Wed,17/07/13,UWC,Netherlands,Iceland,0,1,8.0,1967.0,1987.0,-1.0,22.0,1806.0,1798.0,0.0,1
1388,Thu,26/09/13,WWQ,Albania,Netherlands,0,4,77.0,1325.0,1325.0,1.0,8.0,1967.0,1987.0,-1.0,1
1389,Sat,26/10/13,WWQ,Portugal,Netherlands,0,7,30.0,1668.0,1665.0,2.0,8.0,1967.0,1987.0,-1.0,1
1390,Wed,30/10/13,WWQ,Netherlands,Norway,1,2,8.0,1967.0,1987.0,-1.0,12.0,1915.0,1902.0,1.0,1
1391,Sat,23/11/13,WWQ,Netherlands,Greece,7,0,8.0,1967.0,1987.0,-1.0,67.0,1376.0,1376.0,-1.0,1
1392,Tue,14/01/14,FRW,Republic of Ir…,Netherlands,0,3,31.0,1666.0,1663.0,2.0,8.0,1967.0,1987.0,-1.0,1
1393,Wed,12/02/14,WWQ,Netherlands,Belgium,1,1,8.0,1967.0,1987.0,-1.0,20.0,1812.0,1803.0,1.0,1
1394,Sat,08/12/01,WWQ,Portugal,Netherlands,2,1,30.0,1668.0,1665.0,2.0,8.0,1967.0,1987.0,-1.0,1
1395,Wed,19/06/02,WWQ,Netherlands,Portugal,4,1,8.0,1967.0,1987.0,-1.0,30.0,1668.0,1665.0,2.0,1
1396,Wed,26/03/03,UWC,Netherlands,Spain,0,1,8.0,1967.0,1987.0,-1.0,13.0,1913.0,1920.0,-1.0,1
1397,Thu,15/05/03,UWC,Norway,Netherlands,2,0,12.0,1915.0,1902.0,1.0,8.0,1967.0,1987.0,-1.0,1
1398,Sat,18/10/03,UWC,Denmark,Netherlands,3,0,17.0,1840.0,1842.0,0.0,8.0,1967.0,1987.0,-1.0,1
1399,Sat,22/11/03,UWC,Netherlands,Belgium,3,0,8.0,1967.0,1987.0,-1.0,20.0,1812.0,1803.0,1.0,1
1400,Sun,21/03/04,UWC,Spain,Netherlands,0,0,13.0,1913.0,1920.0,-1.0,8.0,1967.0,1987.0,-1.0,1
1401,Sun,25/04/04,UWC,Belgium,Netherlands,0,3,20.0,1812.0,1803.0,1.0,8.0,1967.0,1987.0,-1.0,1
1402,Sat,22/05/04,UWC,Netherlands,Norway,0,2,8.0,1967.0,1987.0,-1.0,12.0,1915.0,1902.0,1.0,1
1403,Wed,29/09/04,UWC,Netherlands,Denmark,1,5,8.0,1967.0,1987.0,-1.0,17.0,1840.0,1842.0,0.0,1
1404,Sat,29/10/05,WWQ,Austria,Netherlands,0,1,23.0,1798.0,1797.0,0.0,8.0,1967.0,1987.0,-1.0,1
1405,Sat,25/03/06,WWQ,Hungary,Netherlands,0,5,45.0,1527.0,1524.0,-2.0,8.0,1967.0,1987.0,-1.0,1
1406,Wed,20/09/06,WWQ,Netherlands,Austria,4,0,8.0,1967.0,1987.0,-1.0,23.0,1798.0,1797.0,0.0,1
1407,Sun,24/09/06,WWQ,Netherlands,Hungary,4,0,8.0,1967.0,1987.0,-1.0,45.0,1527.0,1524.0,-2.0,1
1408,Mon,05/02/07,FRW,Finland,Netherlands,0,1,32.0,1665.0,1672.0,-4.0,8.0,1967.0,1987.0,-1.0,1
1409,Thu,08/02/07,FRW,Finland,Netherlands,0,0,32.0,1665.0,1672.0,-4.0,8.0,1967.0,1987.0,-1.0,1
1410,Fri,23/02/07,FRW,Netherlands,China PR,0,0,8.0,1967.0,1987.0,-1.0,16.0,1866.0,1871.0,-1.0,1
1411,Wed,09/05/07,UWC,Switzerland,Netherlands,2,2,18.0,1828.0,1832.0,0.0,8.0,1967.0,1987.0,-1.0,1
1412,Sun,26/08/07,UWC,Netherlands,Wales,2,1,8.0,1967.0,1987.0,-1.0,33.0,1663.0,1670.0,-4.0,1
1413,Sun,27/01/08,FRW,Republic of Ir…,Netherlands,1,1,31.0,1666.0,1663.0,2.0,8.0,1967.0,1987.0,-1.0,1
1414,Wed,20/02/08,UWC,Wales,Netherlands,0,1,33.0,1663.0,1670.0,-4.0,8.0,1967.0,1987.0,-1.0,1
1415,Fri,07/03/08,FRW,Netherlands,Scotland,1,0,8.0,1967.0,1987.0,-1.0,20.0,1812.0,1810.0,0.0,1
1416,Wed,23/04/08,UWC,Belgium,Netherlands,2,2,20.0,1812.0,1803.0,1.0,8.0,1967.0,1987.0,-1.0,1
1417,Sat,30/08/08,UWC,Netherlands,Switzerland,1,1,8.0,1967.0,1987.0,-1.0,18.0,1828.0,1832.0,0.0,1
1418,Sat,27/09/08,UWC,Netherlands,Belgium,3,0,8.0,1967.0,1987.0,-1.0,20.0,1812.0,1803.0,1.0,1
1419,Mon,24/10/16,FRW,Norway,Sweden,0,0,12.0,1915.0,1902.0,1.0,9.0,1962.0,1976.0,0.0,1
1420,Thu,19/01/17,FRW,Norway,Sweden,2,1,12.0,1915.0,1902.0,1.0,9.0,1962.0,1976.0,0.0,1
1421,Fri,03/03/17,ALC,China PR,Sweden,0,0,16.0,1866.0,1871.0,-1.0,9.0,1962.0,1976.0,0.0,1
1422,Wed,08/03/17,ALC,Sweden,Russia,4,0,9.0,1962.0,1976.0,0.0,25.0,1713.0,1713.0,0.0,1
1423,Tue,13/06/17,FRW,Sweden,Scotland,1,0,9.0,1962.0,1976.0,0.0,20.0,1812.0,1810.0,0.0,1
1424,Sat,08/07/17,FRW,Sweden,Mexico,1,0,9.0,1962.0,1976.0,0.0,26.0,1700.0,1698.0,1.0,1
1425,Fri,21/07/17,UWC,Sweden,Russia,2,0,9.0,1962.0,1976.0,0.0,25.0,1713.0,1713.0,0.0,1
1426,Tue,25/07/17,UWC,Sweden,Italy,2,3,9.0,1962.0,1976.0,0.0,15.0,1868.0,1859.0,1.0,1
1427,Tue,19/09/17,WWQ,Croatia,Sweden,0,2,56.0,1433.0,1446.0,-5.0,9.0,1962.0,1976.0,0.0,1
1428,Fri,20/10/17,WWQ,Sweden,Denmark,3,0,9.0,1962.0,1976.0,0.0,17.0,1840.0,1842.0,0.0,1
1429,Tue,24/10/17,WWQ,Sweden,Hungary,5,0,9.0,1962.0,1976.0,0.0,45.0,1527.0,1524.0,-2.0,1
1430,Sun,21/01/18,FRW,South Africa,Sweden,0,3,49.0,1485.0,1480.0,-1.0,9.0,1962.0,1976.0,0.0,1
1431,Fri,02/03/18,ALC,Sweden,Korea Republic,1,1,9.0,1962.0,1976.0,0.0,14.0,1883.0,1880.0,0.0,1
1432,Mon,05/03/18,ALC,Sweden,Russia,3,0,9.0,1962.0,1976.0,0.0,25.0,1713.0,1713.0,0.0,1
1433,Thu,05/04/18,WWQ,Hungary,Sweden,1,4,45.0,1527.0,1524.0,-2.0,9.0,1962.0,1976.0,0.0,1
1434,Thu,07/06/18,WWQ,Sweden,Croatia,4,0,9.0,1962.0,1976.0,0.0,56.0,1433.0,1446.0,-5.0,1
1435,Tue,12/06/18,WWQ,Ukraine,Sweden,1,0,24.0,1714.0,1728.0,0.0,9.0,1962.0,1976.0,0.0,1
1436,Thu,30/08/18,WWQ,Sweden,Ukraine,3,0,9.0,1962.0,1976.0,0.0,24.0,1714.0,1728.0,0.0,1
1437,Tue,04/09/18,WWQ,Denmark,Sweden,0,1,17.0,1840.0,1842.0,0.0,9.0,1962.0,1976.0,0.0,1
1438,Thu,04/10/18,FRW,Sweden,Norway,2,1,9.0,1962.0,1976.0,0.0,12.0,1915.0,1902.0,1.0,1
1439,Tue,09/10/18,FRW,Italy,Sweden,1,0,15.0,1868.0,1859.0,1.0,9.0,1962.0,1976.0,0.0,1
1440,Tue,22/01/19,FRW,South Africa,Sweden,0,0,49.0,1485.0,1480.0,-1.0,9.0,1962.0,1976.0,0.0,1
1441,Wed,27/02/19,ALC,Sweden,Switzerland,4,1,9.0,1962.0,1976.0,0.0,18.0,1828.0,1832.0,0.0,1
1442,Fri,01/03/19,ALC,Portugal,Sweden,2,1,30.0,1668.0,1665.0,2.0,9.0,1962.0,1976.0,0.0,1
1443,Tue,09/04/19,FRW,Austria,Sweden,0,2,23.0,1798.0,1797.0,0.0,9.0,1962.0,1976.0,0.0,1
1444,Fri,31/05/19,FRW,Sweden,Korea Republic,1,0,9.0,1962.0,1976.0,0.0,14.0,1883.0,1880.0,0.0,1
1445,Thu,31/10/13,WWQ,Sweden,Faroe Islands,5,0,9.0,1962.0,1976.0,0.0,83.0,1272.0,1272.0,-1.0,1
1446,Wed,05/03/14,ALC,Sweden,Denmark,2,0,9.0,1962.0,1976.0,0.0,17.0,1840.0,1842.0,0.0,1
1447,Wed,12/03/14,ALC,Iceland,Sweden,2,1,22.0,1806.0,1798.0,0.0,9.0,1962.0,1976.0,0.0,1
1448,Sat,05/04/14,WWQ,Northern Ireland,Sweden,0,4,59.0,1420.0,1398.0,2.0,9.0,1962.0,1976.0,0.0,1
1449,Thu,08/05/14,WWQ,Sweden,Northern Ireland,3,0,9.0,1962.0,1976.0,0.0,59.0,1420.0,1398.0,2.0,1
1450,Sat,14/06/14,WWQ,Scotland,Sweden,1,3,20.0,1812.0,1810.0,0.0,9.0,1962.0,1976.0,0.0,1
1451,Thu,19/06/14,WWQ,Faroe Islands,Sweden,0,5,83.0,1272.0,1272.0,-1.0,9.0,1962.0,1976.0,0.0,1
1452,Thu,21/08/14,WWQ,Poland,Sweden,0,4,28.0,1676.0,1656.0,6.0,9.0,1962.0,1976.0,0.0,1
1453,Sat,13/09/14,WWQ,Sweden,Bosnia-Herzegovina,3,0,9.0,1962.0,1976.0,0.0,68.0,1374.0,1370.0,-1.0,1
1454,Wed,17/09/14,WWQ,Sweden,Scotland,2,0,9.0,1962.0,1976.0,0.0,20.0,1812.0,1810.0,0.0,1
1455,Tue,13/01/15,FRW,Sweden,Norway,3,2,9.0,1962.0,1976.0,0.0,12.0,1915.0,1902.0,1.0,1
1456,Thu,12/02/15,FRW,Finland,Sweden,0,3,32.0,1665.0,1672.0,-4.0,9.0,1962.0,1976.0,0.0,1
1457,Fri,06/03/15,ALC,Sweden,Brazil,0,2,9.0,1962.0,1976.0,0.0,10.0,1944.0,1964.0,0.0,1
1458,Mon,09/03/15,ALC,Sweden,China PR,3,0,9.0,1962.0,1976.0,0.0,16.0,1866.0,1871.0,-1.0,1
1459,Sun,05/04/15,FRW,Sweden,Switzerland,1,3,9.0,1962.0,1976.0,0.0,18.0,1828.0,1832.0,0.0,1
1460,Wed,08/04/15,FRW,Sweden,Denmark,3,3,9.0,1962.0,1976.0,0.0,17.0,1840.0,1842.0,0.0,1
1461,Mon,08/06/15,WWC,Sweden,Nigeria,3,3,9.0,1962.0,1976.0,0.0,38.0,1599.0,1586.0,1.0,1
1462,Thu,17/09/15,UWC,Moldova,Sweden,0,3,95.0,1222.0,1222.0,0.0,9.0,1962.0,1976.0,0.0,1
1463,Tue,22/09/15,UWC,Sweden,Poland,3,0,9.0,1962.0,1976.0,0.0,28.0,1676.0,1656.0,6.0,1
1464,Tue,27/10/15,UWC,Sweden,Denmark,1,0,9.0,1962.0,1976.0,0.0,17.0,1840.0,1842.0,0.0,1
1465,Tue,26/01/16,FRW,Sweden,Scotland,6,0,9.0,1962.0,1976.0,0.0,20.0,1812.0,1810.0,0.0,1
1466,Wed,02/03/16,WOQ,Norway,Sweden,0,1,12.0,1915.0,1902.0,1.0,9.0,1962.0,1976.0,0.0,1
1467,Sat,05/03/16,WOQ,Sweden,Switzerland,1,0,9.0,1962.0,1976.0,0.0,18.0,1828.0,1832.0,0.0,1
1468,Fri,08/04/16,UWC,Slovakia,Sweden,0,3,46.0,1499.0,1509.0,-1.0,9.0,1962.0,1976.0,0.0,1
1469,Thu,02/06/16,UWC,Poland,Sweden,0,4,28.0,1676.0,1656.0,6.0,9.0,1962.0,1976.0,0.0,1
1470,Mon,06/06/16,UWC,Sweden,Moldova,6,0,9.0,1962.0,1976.0,0.0,95.0,1222.0,1222.0,0.0,1
1471,Wed,03/08/16,OLW,Sweden,South Africa,1,0,9.0,1962.0,1976.0,0.0,49.0,1485.0,1480.0,-1.0,1
1472,Sun,07/08/16,OLW,Brazil,Sweden,5,1,10.0,1944.0,1964.0,0.0,9.0,1962.0,1976.0,0.0,1
1473,Wed,10/08/16,OLW,China PR,Sweden,0,0,16.0,1866.0,1871.0,-1.0,9.0,1962.0,1976.0,0.0,1
1474,Tue,16/08/16,OLW,Brazil,Sweden,0,0,10.0,1944.0,1964.0,0.0,9.0,1962.0,1976.0,0.0,1
1475,Thu,15/09/16,UWC,Sweden,Slovakia,2,1,9.0,1962.0,1976.0,0.0,46.0,1499.0,1509.0,-1.0,1
1476,Tue,20/09/16,UWC,Denmark,Sweden,2,0,17.0,1840.0,1842.0,0.0,9.0,1962.0,1976.0,0.0,1
1477,Fri,21/10/16,FRW,Sweden,Iran,7,0,9.0,1962.0,1976.0,0.0,66.0,1377.0,1408.0,-6.0,1
1478,Fri,26/02/10,ALC,Iceland,Sweden,1,5,22.0,1806.0,1798.0,0.0,9.0,1962.0,1976.0,0.0,1
1479,Wed,03/03/10,ALC,China PR,Sweden,0,2,16.0,1866.0,1871.0,-1.0,9.0,1962.0,1976.0,0.0,1
1480,Wed,31/03/10,WWQ,Wales,Sweden,0,4,33.0,1663.0,1670.0,-4.0,9.0,1962.0,1976.0,0.0,1
1481,Sat,19/06/10,WWQ,Sweden,Czech Republic,0,0,9.0,1962.0,1976.0,0.0,29.0,1669.0,1668.0,2.0,1
1482,Wed,23/06/10,WWQ,Sweden,Azerbaijan,17,0,9.0,1962.0,1976.0,0.0,,,,,1
1483,Sat,21/08/10,WWQ,Czech Republic,Sweden,0,1,29.0,1669.0,1668.0,2.0,9.0,1962.0,1976.0,0.0,1
1484,Wed,25/08/10,WWQ,Sweden,Wales,5,1,9.0,1962.0,1976.0,0.0,33.0,1663.0,1670.0,-4.0,1
1485,Sat,11/09/10,WWQ,Sweden,Denmark,2,1,9.0,1962.0,1976.0,0.0,17.0,1840.0,1842.0,0.0,1
1486,Thu,16/09/10,WWQ,Denmark,Sweden,2,2,17.0,1840.0,1842.0,0.0,9.0,1962.0,1976.0,0.0,1
1487,Wed,02/03/11,ALC,Sweden,Iceland,1,2,9.0,1962.0,1976.0,0.0,22.0,1806.0,1798.0,0.0,1
1488,Fri,04/03/11,ALC,Denmark,Sweden,1,3,17.0,1840.0,1842.0,0.0,9.0,1962.0,1976.0,0.0,1
1489,Mon,07/03/11,ALC,China PR,Sweden,0,1,16.0,1866.0,1871.0,-1.0,9.0,1962.0,1976.0,0.0,1
1490,Tue,28/06/11,WWC,Colombia,Sweden,0,1,26.0,1700.0,1700.0,0.0,9.0,1962.0,1976.0,0.0,1
1491,Sat,02/07/11,WWC,Korea DPR,Sweden,0,1,11.0,1940.0,1938.0,0.0,9.0,1962.0,1976.0,0.0,1
1492,Tue,17/01/12,FRW,Sweden,Norway,2,0,9.0,1962.0,1976.0,0.0,12.0,1915.0,1902.0,1.0,1
1493,Wed,29/02/12,ALC,Sweden,China PR,1,0,9.0,1962.0,1976.0,0.0,16.0,1866.0,1871.0,-1.0,1
1494,Fri,02/03/12,ALC,Iceland,Sweden,1,4,22.0,1806.0,1798.0,0.0,9.0,1962.0,1976.0,0.0,1
1495,Sat,26/05/12,FRW,Scotland,Sweden,1,4,20.0,1812.0,1810.0,0.0,9.0,1962.0,1976.0,0.0,1
