,Day,Date,Competition,A,B,Score A,Score B,Rank_A,Points_A,Previous_Points_A,+/-_A,Rank_B,Points_B,Previous_Points_B,+/-_B,Team_A,+_A,-_A,Mean 3 +_A,Mean 3 -_A,Team_B,+_B,-_B,Mean 3 +_B,Mean 3 -_B
431,Mon,2012-05-03,ALC,Sweden,Germany,0,4,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,0,4,1.6666666666666667,1.0,Germany,4,0,3.6666666666666665,0.0
432,Wed,2012-07-03,ALC,Germany,Japan,4,3,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,4,3,5.0,0.0,Japan,3,4,1.3333333333333333,1.6666666666666667
433,Sat,2012-03-31,UWC,Germany,Spain,5,0,2.0,2072.0,2057.0,0.0,13.0,1913.0,1920.0,-1.0,Germany,5,0,2.3333333333333335,0.0,Spain,0,5,3.3333333333333335,1.0
434,Thu,2012-05-04,UWC,Switzerland,Germany,0,6,18.0,1828.0,1832.0,0.0,2.0,2072.0,2057.0,0.0,Switzerland,0,6,2.0,2.0,Germany,6,0,3.3333333333333335,0.0
435,Thu,2012-05-31,UWC,Germany,Romania,5,0,2.0,2072.0,2057.0,0.0,41.0,1551.0,1549.0,0.0,Germany,5,0,5.0,0.0,Romania,0,5,1.6666666666666667,2.3333333333333335
436,Sat,2012-09-15,UWC,Kazakhstan,Germany,0,7,72.0,1349.0,1351.0,-1.0,2.0,2072.0,2057.0,0.0,Kazakhstan,0,7,0.3333333333333333,8.0,Germany,7,0,5.0,1.0
437,Wed,2012-09-19,UWC,Germany,Turkey,10,0,2.0,2072.0,2057.0,0.0,61.0,1410.0,1410.0,-2.0,Germany,10,0,5.333333333333333,1.0,Turkey,0,10,0.3333333333333333,4.0
438,Thu,2012-11-29,FRW,Germany,France,1,1,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,Germany,1,1,4.333333333333333,1.0,France,1,1,2.0,1.0
439,Wed,2013-02-13,FRW,France,Germany,3,3,4.0,2043.0,2046.0,-1.0,2.0,2072.0,2057.0,0.0,France,3,3,2.3333333333333335,0.3333333333333333,Germany,3,3,1.3333333333333333,1.3333333333333333
440,Wed,2013-06-03,ALC,Denmark,Germany,0,0,17.0,1840.0,1842.0,0.0,2.0,2072.0,2057.0,0.0,Denmark,0,0,1.6666666666666667,1.0,Germany,0,0,2.0,2.6666666666666665
441,Fri,2013-08-03,ALC,Germany,Japan,2,1,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,2,1,1.0,0.0,Japan,1,2,1.0,0.6666666666666666
442,Mon,2013-11-03,ALC,Germany,Norway,2,0,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,2,0,8.666666666666666,0.0,Norway,0,2,4.333333333333333,0.6666666666666666
443,Sat,2013-06-15,FRW,Germany,Scotland,3,0,2.0,2072.0,2057.0,0.0,20.0,1812.0,1810.0,0.0,Germany,3,0,1.0,1.6666666666666667,Scotland,0,3,0.6666666666666666,1.3333333333333333
444,Wed,2013-06-19,FRW,Germany,Canada,1,0,2.0,2072.0,2057.0,0.0,5.0,2006.0,2006.0,0.0,Germany,1,0,2.0,1.0,Canada,0,1,1.0,0.6666666666666666
445,Sat,2004-07-02,UWC,Portugal,Germany,0,11,30.0,1668.0,1665.0,2.0,2.0,2072.0,2057.0,0.0,Portugal,0,11,0.6666666666666666,5.666666666666667,Germany,11,0,3.6666666666666665,0.6666666666666666
446,Wed,2004-04-28,UWC,Germany,Ukraine,6,0,2.0,2072.0,2057.0,0.0,24.0,1714.0,1728.0,0.0,Germany,6,0,6.0,0.6666666666666666,Ukraine,0,6,1.0,1.6666666666666667
447,Sun,2004-02-05,UWC,Scotland,Germany,1,3,20.0,1812.0,1810.0,0.0,2.0,2072.0,2057.0,0.0,Scotland,1,3,4.333333333333333,1.3333333333333333,Germany,3,1,7.0,0.6666666666666666
448,Wed,2004-11-08,OLW,Germany,China PR,8,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,Germany,8,0,2.3333333333333335,0.6666666666666666,China PR,0,8,1.0,0.6666666666666666
449,Tue,2004-08-17,OLW,Germany,Mexico,2,0,2.0,2072.0,2057.0,0.0,26.0,1700.0,1698.0,1.0,Germany,2,0,6.666666666666667,0.3333333333333333,Mexico,0,2,1.6666666666666667,1.6666666666666667
450,Fri,2004-08-20,OLW,Germany,Nigeria,2,1,2.0,2072.0,2057.0,0.0,38.0,1599.0,1586.0,1.0,Germany,2,1,6.333333333333333,0.0,Nigeria,1,2,0.6666666666666666,1.6666666666666667
451,Thu,2004-08-26,OLW,Germany,Sweden,1,0,2.0,2072.0,2057.0,0.0,9.0,1962.0,1976.0,0.0,Germany,1,0,1.6666666666666667,1.0,Sweden,0,1,1.3333333333333333,1.0
452,Sat,2004-09-25,UWC,Czech Republic,Germany,0,5,29.0,1669.0,1668.0,2.0,2.0,2072.0,2057.0,0.0,Czech Republic,0,5,3.6666666666666665,1.6666666666666667,Germany,5,0,1.3333333333333333,1.0
453,Mon,2005-06-06,UWC,Germany,Norway,1,0,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,1,0,4.666666666666667,0.0,Norway,0,1,5.0,1.3333333333333333
454,Thu,2005-09-06,UWC,Italy,Germany,0,4,15.0,1868.0,1859.0,1.0,2.0,2072.0,2057.0,0.0,Italy,0,4,3.3333333333333335,1.0,Germany,4,0,2.6666666666666665,0.6666666666666666
455,Sun,2005-12-06,UWC,Germany,France,3,0,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,Germany,3,0,4.333333333333333,0.3333333333333333,France,0,3,1.0,0.6666666666666666
456,Wed,2005-06-15,UWC,Germany,Finland,4,1,2.0,2072.0,2057.0,0.0,32.0,1665.0,1672.0,-4.0,Germany,4,1,4.666666666666667,0.0,Finland,1,4,2.0,1.3333333333333333
457,Sun,2005-06-19,UWC,Germany,Norway,3,1,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,3,1,4.333333333333333,0.3333333333333333,Norway,1,3,1.6666666666666667,1.3333333333333333
458,Sun,2005-09-25,WWQ,Germany,Russia,5,1,2.0,2072.0,2057.0,0.0,25.0,1713.0,1713.0,0.0,Germany,5,1,3.6666666666666665,0.6666666666666666,Russia,1,5,4.333333333333333,0.3333333333333333
459,Thu,2005-10-20,WWQ,Germany,Scotland,4,0,2.0,2072.0,2057.0,0.0,20.0,1812.0,1810.0,0.0,Germany,4,0,4.0,0.6666666666666666,Scotland,0,4,0.0,2.3333333333333335
460,Sat,2005-12-11,WWQ,Germany,Switzerland,4,0,2.0,2072.0,2057.0,0.0,18.0,1828.0,1832.0,0.0,Germany,4,0,4.0,0.3333333333333333,Switzerland,0,4,0.0,1.0
461,Thu,2006-09-03,ALC,Germany,Finland,5,0,2.0,2072.0,2057.0,0.0,32.0,1665.0,1672.0,-4.0,Germany,5,0,3.0,0.0,Finland,0,5,3.3333333333333335,0.6666666666666666
462,Sat,2006-11-03,ALC,Sweden,Germany,0,3,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,0,3,2.0,0.0,Germany,3,0,3.0,1.0
463,Mon,2006-03-13,ALC,Germany,Norway,1,0,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,1,0,3.6666666666666665,0.0,Norway,0,1,3.3333333333333335,1.0
464,Wed,2006-10-05,WWQ,Germany,Republic of Ir…,1,0,2.0,2072.0,2057.0,0.0,31.0,1666.0,1663.0,2.0,Germany,1,0,4.333333333333333,0.6666666666666666,Republic of Ir…,0,1,0.3333333333333333,1.3333333333333333
465,Sat,2006-08-26,WWQ,Republic of Ir…,Germany,0,3,31.0,1666.0,1663.0,2.0,2.0,2072.0,2057.0,0.0,Republic of Ir…,0,3,0.0,1.6666666666666667,Germany,3,0,1.6666666666666667,0.0
466,Wed,2006-08-30,WWQ,Switzerland,Germany,0,6,18.0,1828.0,1832.0,0.0,2.0,2072.0,2057.0,0.0,Switzerland,0,6,0.3333333333333333,1.3333333333333333,Germany,6,0,1.3333333333333333,0.0
467,Sat,2006-09-23,WWQ,Scotland,Germany,0,5,20.0,1812.0,1810.0,0.0,2.0,2072.0,2057.0,0.0,Scotland,0,5,2.0,0.3333333333333333,Germany,5,0,4.666666666666667,0.0
468,Wed,2006-09-27,WWQ,Russia,Germany,2,3,25.0,1713.0,1713.0,0.0,2.0,2072.0,2057.0,0.0,Russia,2,3,2.6666666666666665,0.0,Germany,3,2,5.333333333333333,0.0
469,Tue,2006-10-24,FRW,Germany,England,5,1,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,Germany,5,1,3.0,0.6666666666666666,England,1,5,3.0,0.3333333333333333
470,Thu,2006-11-23,FRW,Germany,Japan,6,3,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,6,3,3.0,0.3333333333333333,Japan,3,6,1.0,2.6666666666666665
471,Wed,2007-07-03,ALC,Germany,Norway,1,2,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,1,2,2.3333333333333335,1.3333333333333333,Norway,2,1,2.3333333333333335,0.3333333333333333
472,Fri,2007-09-03,ALC,Germany,France,0,1,2.0,2072.0,2057.0,0.0,4.0,2043.0,2046.0,-1.0,Germany,0,1,2.6666666666666665,1.0,France,1,0,2.0,1.6666666666666667
473,Mon,2007-12-03,ALC,Germany,Denmark,3,0,2.0,2072.0,2057.0,0.0,17.0,1840.0,1842.0,0.0,Germany,3,0,6.666666666666667,0.0,Denmark,0,3,2.0,0.6666666666666666
474,Wed,2007-03-14,ALC,Italy,Germany,1,0,15.0,1868.0,1859.0,1.0,2.0,2072.0,2057.0,0.0,Italy,1,0,3.0,0.6666666666666666,Germany,0,1,3.3333333333333335,1.0
475,Thu,2007-12-04,UWC,Germany,Netherlands,5,1,2.0,2072.0,2057.0,0.0,8.0,1967.0,1987.0,-1.0,Germany,5,1,5.666666666666667,0.0,Netherlands,1,5,1.3333333333333333,1.0
476,Thu,2007-10-05,UWC,Wales,Germany,0,6,33.0,1663.0,1670.0,-4.0,2.0,2072.0,2057.0,0.0,Wales,0,6,1.6666666666666667,1.3333333333333333,Germany,6,0,2.6666666666666665,0.0
477,Wed,2007-08-22,UWC,Germany,Switzerland,7,0,2.0,2072.0,2057.0,0.0,18.0,1828.0,1832.0,0.0,Germany,7,0,0.6666666666666666,1.0,Switzerland,0,7,1.0,2.0
478,Mon,2007-10-09,WWC,Germany,Argentina,11,0,2.0,2072.0,2057.0,0.0,37.0,1626.0,1631.0,-1.0,Germany,11,0,3.6666666666666665,0.0,Argentina,0,11,0.6666666666666666,2.3333333333333335
479,Fri,2007-09-14,WWC,England,Germany,0,0,3.0,2049.0,2021.0,1.0,2.0,2072.0,2057.0,0.0,England,0,0,2.3333333333333335,0.3333333333333333,Germany,0,0,2.6666666666666665,1.0
480,Mon,2007-09-17,WWC,Germany,Japan,2,0,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,2,0,2.3333333333333335,0.3333333333333333,Japan,0,2,1.0,0.0
481,Sat,2007-09-22,WWC,Germany,Korea DPR,3,0,2.0,2072.0,2057.0,0.0,11.0,1940.0,1938.0,0.0,Germany,3,0,0.6666666666666666,0.3333333333333333,Korea DPR,0,3,1.0,0.6666666666666666
482,Wed,2007-09-26,WWC,Germany,Norway,3,0,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,3,0,1.6666666666666667,0.0,Norway,0,3,3.0,1.0
483,Sun,2007-09-30,WWC,Germany,Brazil,2,0,2.0,2072.0,2057.0,0.0,10.0,1944.0,1964.0,0.0,Germany,2,0,2.6666666666666665,0.0,Brazil,0,2,2.6666666666666665,0.6666666666666666
484,Sun,2007-10-28,UWC,Germany,Belgium,3,0,2.0,2072.0,2057.0,0.0,20.0,1812.0,1803.0,1.0,Germany,3,0,6.333333333333333,0.0,Belgium,0,3,0.6666666666666666,2.6666666666666665
485,Thu,2007-01-11,UWC,Netherlands,Germany,0,1,8.0,1967.0,1987.0,-1.0,2.0,2072.0,2057.0,0.0,Netherlands,0,1,2.6666666666666665,1.3333333333333333,Germany,1,0,4.666666666666667,1.3333333333333333
486,Thu,2008-02-28,FRW,Germany,China PR,2,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,Germany,2,0,3.6666666666666665,0.3333333333333333,China PR,0,2,1.0,1.6666666666666667
487,Wed,2008-05-03,ALC,Denmark,Germany,1,0,17.0,1840.0,1842.0,0.0,2.0,2072.0,2057.0,0.0,Denmark,1,0,2.3333333333333335,0.6666666666666666,Germany,0,1,3.3333333333333335,0.3333333333333333
488,Fri,2008-07-03,ALC,Finland,Germany,0,3,32.0,1665.0,1672.0,-4.0,2.0,2072.0,2057.0,0.0,Finland,0,3,1.0,1.6666666666666667,Germany,3,0,1.3333333333333333,0.3333333333333333
489,Mon,2008-10-03,ALC,Sweden,Germany,0,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,0,2,1.0,0.6666666666666666,Germany,2,0,1.3333333333333333,1.3333333333333333
490,Wed,2008-12-03,ALC,Germany,Norway,0,2,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,0,2,1.6666666666666667,0.0,Norway,2,0,0.6666666666666666,2.0
491,Wed,2008-07-05,UWC,Belgium,Germany,0,5,20.0,1812.0,1803.0,1.0,2.0,2072.0,2057.0,0.0,Belgium,0,5,2.0,1.0,Germany,5,0,2.3333333333333335,0.0
492,Thu,2008-05-29,UWC,Germany,Wales,4,0,2.0,2072.0,2057.0,0.0,33.0,1663.0,1670.0,-4.0,Germany,4,0,1.6666666666666667,0.3333333333333333,Wales,0,4,0.3333333333333333,1.0
493,Sun,1991-11-17,WWC,Germany,Nigeria,4,0,2.0,2072.0,2057.0,0.0,38.0,1599.0,1586.0,1.0,Germany,4,0,0.0,0.0,Nigeria,0,4,0.0,0.0
494,Tue,1991-11-19,WWC,Chinese Taipei,Germany,0,3,40.0,1574.0,1577.0,0.0,2.0,2072.0,2057.0,0.0,Chinese Taipei,0,3,0.0,0.0,Germany,3,0,0.0,0.0
495,Thu,1991-11-21,WWC,Italy,Germany,0,2,15.0,1868.0,1859.0,1.0,2.0,2072.0,2057.0,0.0,Italy,0,2,0.0,0.0,Germany,2,0,0.0,0.0
496,Sun,1991-11-24,WWC,Denmark,Germany,1,2,17.0,1840.0,1842.0,0.0,2.0,2072.0,2057.0,0.0,Denmark,1,2,2.0,1.3333333333333333,Germany,2,1,3.0,0.0
497,Fri,1991-11-29,WWC,Sweden,Germany,4,0,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,4,0,1.3333333333333333,1.3333333333333333,Germany,0,4,2.0,2.0
498,Mon,1995-05-06,WWC,Germany,Japan,1,0,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,1,0,1.3333333333333333,3.3333333333333335,Japan,0,1,0.0,4.0
499,Wed,1995-07-06,WWC,Sweden,Germany,3,2,9.0,1962.0,1976.0,0.0,2.0,2072.0,2057.0,0.0,Sweden,3,2,1.6666666666666667,0.6666666666666666,Germany,2,3,1.3333333333333333,0.6666666666666666
500,Fri,1995-09-06,WWC,Brazil,Germany,1,6,10.0,1944.0,1964.0,0.0,2.0,2072.0,2057.0,0.0,Brazil,1,6,0.6666666666666666,1.3333333333333333,Germany,6,1,1.0,1.6666666666666667
501,Tue,1995-06-13,WWC,Germany,England,3,0,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,Germany,3,0,1.0,3.0,England,0,3,0.0,0.0
502,Thu,1995-06-15,WWC,Germany,China PR,1,0,2.0,2072.0,2057.0,0.0,16.0,1866.0,1871.0,-1.0,Germany,1,0,1.3333333333333333,1.3333333333333333,China PR,0,1,1.3333333333333333,1.6666666666666667
503,Sun,1995-06-18,WWC,Germany,Norway,0,2,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,0,2,1.6666666666666667,0.0,Norway,2,0,4.0,0.3333333333333333
504,Sun,1996-07-21,OLW,Germany,Japan,3,2,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,3,2,2.6666666666666665,2.0,Japan,2,3,0.6666666666666666,2.3333333333333335
505,Wed,1996-07-24,OLW,Norway,Germany,3,2,12.0,1915.0,1902.0,1.0,2.0,2072.0,2057.0,0.0,Norway,3,2,3.6666666666666665,0.6666666666666666,Germany,2,3,3.6666666666666665,2.0
506,Fri,1996-07-26,OLW,Brazil,Germany,1,1,10.0,1944.0,1964.0,0.0,2.0,2072.0,2057.0,0.0,Brazil,1,1,1.3333333333333333,1.3333333333333333,Germany,1,1,3.6666666666666665,2.0
507,Sun,1999-06-20,WWC,Germany,Italy,1,1,2.0,2072.0,2057.0,0.0,15.0,1868.0,1859.0,1.0,Germany,1,1,1.6666666666666667,2.3333333333333335,Italy,1,1,1.0,1.6666666666666667
508,Fri,1999-06-25,WWC,Germany,Mexico,6,0,2.0,2072.0,2057.0,0.0,26.0,1700.0,1698.0,1.0,Germany,6,0,1.3333333333333333,1.6666666666666667,Mexico,0,6,1.0,3.3333333333333335
509,Sun,1999-06-27,WWC,Germany,Brazil,3,3,2.0,2072.0,2057.0,0.0,10.0,1944.0,1964.0,0.0,Germany,3,3,3.0,1.3333333333333333,Brazil,3,3,3.0,1.0
510,Wed,2000-09-13,OLW,Australia,Germany,0,3,6.0,2003.0,1999.0,0.0,2.0,2072.0,2057.0,0.0,Australia,0,3,1.0,2.3333333333333335,Germany,3,0,3.3333333333333335,1.3333333333333333
511,Sat,2000-09-16,OLW,Germany,Brazil,2,1,2.0,2072.0,2057.0,0.0,10.0,1944.0,1964.0,0.0,Germany,2,1,4.0,1.0,Brazil,1,2,4.333333333333333,0.0
512,Tue,2000-09-19,OLW,Germany,Sweden,1,0,2.0,2072.0,2057.0,0.0,9.0,1962.0,1976.0,0.0,Germany,1,0,2.6666666666666665,1.3333333333333333,Sweden,0,1,1.0,1.0
513,Sun,2000-09-24,OLW,Germany,Norway,0,1,2.0,2072.0,2057.0,0.0,12.0,1915.0,1902.0,1.0,Germany,0,1,2.0,0.3333333333333333,Norway,1,0,1.6666666666666667,1.3333333333333333
514,Thu,2000-09-28,OLW,Germany,Brazil,2,0,2.0,2072.0,2057.0,0.0,10.0,1944.0,1964.0,0.0,Germany,2,0,1.0,0.6666666666666666,Brazil,0,2,1.0,1.3333333333333333
515,Thu,2001-09-27,WWQ,Germany,England,3,1,2.0,2072.0,2057.0,0.0,3.0,2049.0,2021.0,1.0,Germany,3,1,1.0,0.3333333333333333,England,1,3,1.0,1.3333333333333333
516,Thu,2001-10-25,WWQ,Germany,Portugal,9,0,2.0,2072.0,2057.0,0.0,30.0,1668.0,1665.0,2.0,Germany,9,0,1.6666666666666667,0.6666666666666666,Portugal,0,9,0.0,0.0
517,Sat,2001-11-17,WWQ,Netherlands,Germany,0,3,8.0,1967.0,1987.0,-1.0,2.0,2072.0,2057.0,0.0,Netherlands,0,3,0.0,0.0,Germany,3,0,4.666666666666667,0.3333333333333333
518,Thu,2002-04-18,WWQ,Germany,Netherlands,6,0,2.0,2072.0,2057.0,0.0,8.0,1967.0,1987.0,-1.0,Germany,6,0,6.666666666666667,0.0,Netherlands,0,6,0.6666666666666666,3.0
519,Sat,2002-04-05,WWQ,Portugal,Germany,0,8,30.0,1668.0,1665.0,2.0,2.0,2072.0,2057.0,0.0,Portugal,0,8,0.3333333333333333,4.333333333333333,Germany,8,0,5.0,0.3333333333333333
520,Wed,2002-06-19,WWQ,England,Germany,0,1,3.0,2049.0,2021.0,1.0,2.0,2072.0,2057.0,0.0,England,0,1,2.6666666666666665,0.6666666666666666,Germany,1,0,5.666666666666667,0.0
521,Thu,2003-03-27,UWC,Germany,Scotland,5,0,2.0,2072.0,2057.0,0.0,20.0,1812.0,1810.0,0.0,Germany,5,0,4.666666666666667,0.3333333333333333,Scotland,0,5,3.6666666666666665,0.0
522,Sat,2003-09-08,UWC,Ukraine,Germany,1,3,24.0,1714.0,1728.0,0.0,2.0,2072.0,2057.0,0.0,Ukraine,1,3,1.0,2.3333333333333335,Germany,3,1,4.0,0.0
523,Thu,2003-08-28,UWC,Germany,Czech Republic,4,0,2.0,2072.0,2057.0,0.0,29.0,1669.0,1668.0,2.0,Germany,4,0,5.0,0.3333333333333333,Czech Republic,0,4,1.3333333333333333,1.3333333333333333
524,Sat,2003-09-20,WWC,Germany,Canada,4,1,2.0,2072.0,2057.0,0.0,5.0,2006.0,2006.0,0.0,Germany,4,1,3.3333333333333335,0.3333333333333333,Canada,1,4,0.6666666666666666,3.0
525,Wed,2003-09-24,WWC,Germany,Japan,3,0,2.0,2072.0,2057.0,0.0,7.0,1991.0,1984.0,1.0,Germany,3,0,3.6666666666666665,0.6666666666666666,Japan,0,3,2.0,3.0
526,Sat,2003-09-27,WWC,Argentina,Germany,1,6,37.0,1626.0,1631.0,-1.0,2.0,2072.0,2057.0,0.0,Argentina,1,6,1.0,3.0,Germany,6,1,3.3333333333333335,0.6666666666666666
527,Fri,2003-03-10,WWC,Germany,Russia,7,1,2.0,2072.0,2057.0,0.0,25.0,1713.0,1713.0,0.0,Germany,7,1,5.0,0.0,Russia,1,7,1.3333333333333333,1.3333333333333333
528,Sun,2003-12-10,WWC,Germany,Sweden,2,1,2.0,2072.0,2057.0,0.0,9.0,1962.0,1976.0,0.0,Germany,2,1,7.333333333333333,0.3333333333333333,Sweden,1,2,2.6666666666666665,0.0
529,Sat,2003-11-15,UWC,Germany,Portugal,13,0,2.0,2072.0,2057.0,0.0,30.0,1668.0,1665.0,2.0,Germany,13,0,4.333333333333333,0.6666666666666666,Portugal,0,13,0.6666666666666666,3.0
530,Wed,2016-09-03,SHC,France,England,0,0,4.0,2043.0,2046.0,-1.0,3.0,2049.0,2021.0,1.0,France,0,0,0.6666666666666666,0.3333333333333333,England,0,0,3.0,1.0
531,Fri,2016-08-04,UWC,England,Belgium,1,1,3.0,2049.0,2021.0,1.0,20.0,1812.0,1803.0,1.0,England,1,1,5.0,0.6666666666666666,Belgium,1,1,2.3333333333333335,0.6666666666666666
532,Tue,2016-12-04,UWC,Bosnia-Herzegovina,England,0,1,68.0,1374.0,1370.0,-1.0,3.0,2049.0,2021.0,1.0,Bosnia-Herzegovina,0,1,1.0,1.6666666666666667,England,1,0,1.0,0.3333333333333333
533,Sat,2016-04-06,UWC,England,Serbia,7,0,3.0,2049.0,2021.0,1.0,43.0,1539.0,1543.0,-1.0,England,7,0,0.3333333333333333,0.3333333333333333,Serbia,0,7,1.3333333333333333,0.6666666666666666
534,Tue,2016-07-06,UWC,Serbia,England,0,7,43.0,1539.0,1543.0,-1.0,3.0,2049.0,2021.0,1.0,Serbia,0,7,0.3333333333333333,3.0,England,7,0,2.6666666666666665,1.0
535,Thu,2016-09-15,UWC,England,Estonia,5,0,3.0,2049.0,2021.0,1.0,99.0,1211.0,1213.0,-1.0,England,5,0,2.6666666666666665,0.3333333333333333,Estonia,0,5,0.3333333333333333,1.3333333333333333
536,Tue,2016-09-20,UWC,Belgium,England,0,2,20.0,1812.0,1803.0,1.0,3.0,2049.0,2021.0,1.0,Belgium,0,2,3.0,0.6666666666666666,England,2,0,2.0,0.3333333333333333
537,Fri,2016-10-21,FRW,England,France,0,0,3.0,2049.0,2021.0,1.0,4.0,2043.0,2046.0,-1.0,England,0,0,2.3333333333333335,0.0,France,0,0,3.3333333333333335,0.3333333333333333
538,Tue,2016-10-25,FRW,Spain,England,1,2,13.0,1913.0,1920.0,-1.0,3.0,2049.0,2021.0,1.0,Spain,1,2,7.333333333333333,0.3333333333333333,England,2,1,2.3333333333333335,0.0
539,Tue,2016-11-29,FRW,Netherlands,England,0,1,8.0,1967.0,1987.0,-1.0,3.0,2049.0,2021.0,1.0,Netherlands,0,1,3.6666666666666665,2.3333333333333335,England,1,0,1.3333333333333333,0.3333333333333333
540,Sun,2017-01-22,FRW,England,Norway,0,1,3.0,2049.0,2021.0,1.0,12.0,1915.0,1902.0,1.0,England,0,1,1.3333333333333333,1.0,Norway,1,0,1.3333333333333333,1.0
541,Tue,2017-01-24,FRW,England,Sweden,0,0,3.0,2049.0,2021.0,1.0,9.0,1962.0,1976.0,0.0,England,0,0,1.0,1.3333333333333333,Sweden,0,0,1.0,1.0
542,Wed,2017-01-03,SHC,England,France,1,2,3.0,2049.0,2021.0,1.0,4.0,2043.0,2046.0,-1.0,England,1,2,1.3333333333333333,0.3333333333333333,France,2,1,1.6666666666666667,0.0
543,Fri,2017-07-04,FRW,England,Italy,1,1,3.0,2049.0,2021.0,1.0,15.0,1868.0,1859.0,1.0,England,1,1,0.3333333333333333,1.3333333333333333,Italy,1,1,0.3333333333333333,4.333333333333333
544,Mon,2017-10-04,FRW,England,Austria,3,0,3.0,2049.0,2021.0,1.0,23.0,1798.0,1797.0,0.0,England,3,0,3.0,0.3333333333333333,Austria,0,3,1.6666666666666667,0.3333333333333333
545,Sat,2017-10-06,FRW,Switzerland,England,0,4,18.0,1828.0,1832.0,0.0,3.0,2049.0,2021.0,1.0,Switzerland,0,4,2.3333333333333335,1.3333333333333333,England,4,0,3.3333333333333335,0.0
546,Sat,2017-01-07,FRW,Denmark,England,1,2,17.0,1840.0,1842.0,0.0,3.0,2049.0,2021.0,1.0,Denmark,1,2,1.0,1.0,England,2,1,1.0,0.6666666666666666
547,Wed,2017-07-19,UWC,England,Scotland,6,0,3.0,2049.0,2021.0,1.0,20.0,1812.0,1810.0,0.0,England,6,0,0.6666666666666666,0.6666666666666666,Scotland,0,6,1.3333333333333333,0.6666666666666666
548,Sun,2017-07-23,UWC,England,Spain,2,0,3.0,2049.0,2021.0,1.0,13.0,1913.0,1920.0,-1.0,England,2,0,2.3333333333333335,0.6666666666666666,Spain,0,2,3.0,0.0
549,Thu,2017-07-27,UWC,Portugal,England,1,2,30.0,1668.0,1665.0,2.0,3.0,2049.0,2021.0,1.0,Portugal,1,2,0.6666666666666666,1.0,England,2,1,3.0,0.3333333333333333
550,Sun,2017-07-30,UWC,England,France,1,0,3.0,2049.0,2021.0,1.0,4.0,2043.0,2046.0,-1.0,England,1,0,3.3333333333333335,0.3333333333333333,France,0,1,1.0,0.6666666666666666
551,Thu,2017-03-08,UWC,Netherlands,England,3,0,8.0,1967.0,1987.0,-1.0,3.0,2049.0,2021.0,1.0,Netherlands,3,0,4.333333333333333,1.3333333333333333,England,0,3,0.6666666666666666,0.6666666666666666
552,Tue,2017-09-19,WWQ,England,Russia,6,0,3.0,2049.0,2021.0,1.0,25.0,1713.0,1713.0,0.0,England,6,0,1.6666666666666667,0.3333333333333333,Russia,0,6,2.0,3.6666666666666665
553,Fri,2017-10-20,FRW,France,England,1,0,4.0,2043.0,2046.0,-1.0,3.0,2049.0,2021.0,1.0,France,1,0,2.3333333333333335,0.3333333333333333,England,0,1,4.333333333333333,0.0
554,Fri,2017-11-24,WWQ,England,Bosnia-Herzegovina,4,0,3.0,2049.0,2021.0,1.0,68.0,1374.0,1370.0,-1.0,England,4,0,2.3333333333333335,0.3333333333333333,Bosnia-Herzegovina,0,4,2.0,1.3333333333333333
555,Tue,2017-11-28,WWQ,England,Kazakhstan,5,0,3.0,2049.0,2021.0,1.0,72.0,1349.0,1351.0,-1.0,England,5,0,2.6666666666666665,0.3333333333333333,Kazakhstan,0,5,0.3333333333333333,1.0
556,Thu,2018-01-03,SHC,England,France,4,1,3.0,2049.0,2021.0,1.0,4.0,2043.0,2046.0,-1.0,England,4,1,3.0,0.3333333333333333,France,1,4,0.3333333333333333,1.6666666666666667
