,Date,A,B,Score A,Score B,Result,Forest,0,1,2
3678,2010-09-11,United States,Costa Rica,3,0,0,2,0.0,0.0,1.0
3679,2010-09-11,Costa Rica,United States,0,3,2,0,1.0,0.0,0.0
3680,2010-09-11,Canada,Mexico,1,0,0,2,0.0,0.0,1.0
3681,2010-09-11,Mexico,Canada,0,1,2,0,0.9,0.1,0.0
3682,2010-09-15,Norway,Ukraine,2,0,0,0,0.7,0.3,0.0
3683,2010-09-15,Ukraine,Norway,0,2,2,2,0.0,0.1,0.9
3684,2010-09-15,Italy,France,2,3,2,2,0.0,0.0,1.0
3685,2010-09-15,France,Italy,3,2,0,0,0.8,0.2,0.0
3686,2010-09-16,Switzerland,England,2,3,2,0,1.0,0.0,0.0
3687,2010-09-16,Denmark,Sweden,2,2,1,2,0.0,0.0,1.0
3688,2010-09-16,England,Switzerland,3,2,0,1,0.2,0.4,0.4
3689,2010-09-16,Sweden,Denmark,2,2,1,1,0.3,0.7,0.0
3690,2010-09-29,Cook Islands,Tahiti,1,0,0,0,0.8,0.0,0.2
3691,2010-09-29,Vanuatu,New Zealand,0,14,2,2,0.1,0.0,0.9
3692,2010-09-29,New Zealand,Vanuatu,14,0,0,0,0.8,0.1,0.1
3693,2010-09-29,Tahiti,Cook Islands,0,1,2,2,0.3,0.0,0.7
3694,2010-09-30,Fiji,Papua New Guinea,0,3,2,0,0.9,0.1,0.0
3695,2010-09-30,Solomon Islands,Tonga,4,0,0,2,0.0,0.0,1.0
3696,2010-09-30,Tonga,Solomon Islands,0,4,2,2,0.1,0.2,0.7
3697,2010-09-30,Papua New Guinea,Fiji,3,0,0,0,0.9,0.0,0.1
3698,2010-10-03,St. Lucia,Antigua and Ba…,2,1,0,2,0.0,0.0,1.0
3699,2010-10-03,Antigua and Ba…,St. Lucia,1,2,2,0,1.0,0.0,0.0
3700,2010-10-05,St. Vincent / …,Guyana,0,3,2,2,0.0,0.0,1.0
3701,2010-10-05,Guyana,St. Vincent / …,3,0,0,0,1.0,0.0,0.0
3702,2010-10-11,Uruguay,Paraguay,0,4,2,2,0.2,0.0,0.8
3703,2010-10-11,Chile,Peru,3,1,0,0,0.9,0.0,0.1
3704,2010-10-11,Peru,Chile,1,3,2,2,0.1,0.0,0.9
3705,2010-10-11,Paraguay,Uruguay,4,0,0,0,0.7,0.1,0.2
3706,2010-10-23,Italy,Switzerland,1,0,0,0,1.0,0.0,0.0
3707,2010-10-23,Switzerland,Italy,0,1,2,2,0.1,0.0,0.9
3708,2010-10-27,Switzerland,Italy,2,4,2,0,0.9,0.1,0.0
3709,2010-10-27,Italy,Switzerland,4,2,0,2,0.1,0.1,0.8
3710,2010-10-29,Costa Rica,Guatemala,1,0,0,0,1.0,0.0,0.0
3711,2010-10-29,Guatemala,Costa Rica,0,1,2,2,0.0,0.0,1.0
3712,2010-10-29,United States,Haiti,5,0,0,0,1.0,0.0,0.0
3713,2010-10-29,Haiti,United States,0,5,2,2,0.0,0.0,1.0
3714,2010-10-30,Canada,Trinidad and T…,1,0,0,0,1.0,0.0,0.0
3715,2010-10-30,Trinidad and T…,Canada,0,1,2,2,0.0,0.0,1.0
3716,2010-10-30,Mexico,Guyana,7,2,0,0,1.0,0.0,0.0
3717,2010-10-30,Guyana,Mexico,2,7,2,2,0.0,0.0,1.0
3718,2010-10-31,Guatemala,United States,0,9,2,0,1.0,0.0,0.0
3719,2010-10-31,South Africa,Tanzania,2,1,0,0,1.0,0.0,0.0
3720,2010-10-31,Haiti,Costa Rica,0,3,2,2,0.0,0.0,1.0
3721,2010-10-31,Tanzania,South Africa,1,2,2,2,0.0,0.0,1.0
3722,2010-10-31,Costa Rica,Haiti,3,0,0,0,1.0,0.0,0.0
3723,2010-10-31,United States,Guatemala,9,0,0,2,0.1,0.0,0.9
3724,2010-11-04,Malta,Turkey,1,5,2,2,0.0,0.0,1.0
3725,2010-11-04,Turkey,Malta,5,1,0,0,1.0,0.0,0.0
3726,2010-11-05,Trinidad and T…,St. Lucia,6,1,0,0,1.0,0.0,0.0
3727,2010-11-05,St. Lucia,Trinidad and T…,1,6,2,2,0.0,0.0,1.0
3728,2010-11-05,Cuba,Puerto Rico,4,3,0,0,0.9,0.0,0.1
3729,2010-11-05,Puerto Rico,Cuba,3,4,2,2,0.1,0.1,0.8
3730,2010-11-09,Italy,France,0,0,1,1,0.3,0.7,0.0
3731,2010-11-09,Denmark,Sweden,1,2,2,2,0.0,0.1,0.9
3732,2010-11-09,Norway,Ukraine,1,0,0,0,0.7,0.2,0.1
3733,2010-11-09,Sweden,Denmark,2,1,0,1,0.0,0.5,0.5
3734,2010-11-09,Ukraine,Norway,0,1,2,2,0.1,0.1,0.8
3735,2010-11-09,France,Italy,0,0,1,0,0.9,0.1,0.0
3736,2010-11-11,Equatorial Guinea,South Africa,2,1,0,2,0.0,0.0,1.0
3737,2010-11-11,Bolivia,Ecuador,3,4,2,0,0.9,0.0,0.1
3738,2010-11-11,Nigeria,Cameroon,5,1,0,0,0.9,0.0,0.1
3739,2010-11-11,Cameroon,Nigeria,1,5,2,2,0.0,0.1,0.9
3740,2010-11-11,Venezuela,Uruguay,5,2,0,0,0.9,0.1,0.0
3741,2010-11-11,Uruguay,Venezuela,2,5,2,2,0.1,0.2,0.7
3742,2010-11-11,Ecuador,Bolivia,4,3,0,0,0.9,0.0,0.1
3743,2010-11-11,South Africa,Equatorial Guinea,1,2,2,2,0.1,0.2,0.7
3744,2010-11-13,Argentina,Ecuador,0,1,2,0,1.0,0.0,0.0
3745,2010-11-13,Uruguay,Colombia,0,8,2,0,0.9,0.0,0.1
3746,2010-11-13,Ecuador,Argentina,1,0,0,0,0.5,0.0,0.5
3747,2010-11-13,Colombia,Uruguay,8,0,0,2,0.0,0.0,1.0
3748,2010-11-14,China PR,Jordan,10,1,0,2,0.0,0.0,1.0
3749,2010-11-14,Jordan,China PR,1,10,2,0,1.0,0.0,0.0
3750,2010-11-14,Paraguay,Brazil,0,3,2,2,0.0,0.0,1.0
3751,2010-11-14,Korea Republic,Vietnam,6,1,0,2,0.0,0.0,1.0
3752,2010-11-14,Japan,Thailand,4,0,0,0,0.9,0.1,0.0
3753,2010-11-14,Nigeria,Equatorial Guinea,4,2,0,0,1.0,0.0,0.0
3754,2010-11-14,Equatorial Guinea,Nigeria,2,4,2,0,0.5,0.3,0.2
3755,2010-11-14,Vietnam,Korea Republic,1,6,2,2,0.2,0.1,0.7
3756,2010-11-14,Thailand,Japan,0,4,2,2,0.0,0.2,0.8
3757,2010-11-14,Brazil,Paraguay,3,0,0,0,1.0,0.0,0.0
3758,2010-11-16,Jordan,Korea Republic,0,5,2,2,0.0,0.0,1.0
3759,2010-11-16,Korea DPR,Thailand,2,0,0,0,1.0,0.0,0.0
3760,2010-11-16,Korea Republic,Jordan,5,0,0,2,0.0,0.0,1.0
3761,2010-11-16,Thailand,Korea DPR,0,2,2,0,0.8,0.1,0.1
3762,2010-11-16,China PR,Vietnam,1,0,0,0,1.0,0.0,0.0
3763,2010-11-16,Vietnam,China PR,0,1,2,2,0.0,0.0,1.0
3764,2010-11-17,Chile,Colombia,1,1,1,1,0.0,1.0,0.0
3765,2010-11-17,Colombia,Chile,1,1,1,1,0.2,0.6,0.2
3766,2010-11-18,Brazil,Argentina,4,0,0,1,0.3,0.7,0.0
3767,2010-11-18,China PR,Korea Republic,0,0,1,1,0.0,0.9,0.1
3768,2010-11-18,Vietnam,Jordan,3,0,0,2,0.0,0.0,1.0
3769,2010-11-18,Japan,Korea DPR,0,0,1,2,0.0,0.0,1.0
3770,2010-11-18,Jordan,Vietnam,0,3,2,1,0.1,0.7,0.2
3771,2010-11-18,Argentina,Brazil,0,4,2,0,0.8,0.0,0.2
3772,2010-11-18,Korea Republic,China PR,0,0,1,0,0.8,0.0,0.2
3773,2010-11-18,Korea DPR,Japan,0,0,1,1,0.2,0.7,0.1
3774,2010-11-19,Argentina,Chile,0,0,1,1,0.3,0.5,0.2
3775,2010-11-19,Chile,Argentina,0,0,1,1,0.0,0.9,0.1
3776,2010-11-20,Japan,China PR,1,0,0,0,1.0,0.0,0.0
3777,2010-11-20,Colombia,Brazil,0,5,2,0,1.0,0.0,0.0
3778,2010-11-20,Brazil,Colombia,5,0,0,2,0.1,0.0,0.9
3779,2010-11-20,United States,Italy,1,0,0,0,0.9,0.0,0.1
3780,2010-11-20,Italy,United States,0,1,2,0,1.0,0.0,0.0
3781,2010-11-20,Korea Republic,Korea DPR,1,3,2,2,0.0,0.0,1.0
3782,2010-11-20,China PR,Japan,0,1,2,2,0.0,0.0,1.0
3783,2010-11-20,Korea DPR,Korea Republic,3,1,0,2,0.0,0.0,1.0
3784,2010-11-21,Chile,Brazil,1,3,2,2,0.1,0.2,0.7
3785,2010-11-21,Argentina,Colombia,0,1,2,0,0.6,0.2,0.2
3786,2010-11-21,Colombia,Argentina,1,0,0,2,0.0,0.0,1.0
3787,2010-11-21,Brazil,Chile,3,1,0,0,0.9,0.1,0.0
3788,2010-11-22,China PR,Korea Republic,0,2,2,0,0.6,0.2,0.2
3789,2010-11-22,Korea DPR,Japan,0,1,2,0,0.8,0.0,0.2
3790,2010-11-22,Korea Republic,China PR,2,0,0,2,0.1,0.1,0.8
3791,2010-11-22,Japan,Korea DPR,1,0,0,2,0.4,0.1,0.5
3792,2010-11-27,Italy,United States,0,1,2,2,0.0,0.0,1.0
3793,2010-11-27,United States,Italy,1,0,0,0,1.0,0.0,0.0
3794,2010-12-03,US Virgin Islands,St. Lucia,0,7,2,2,0.0,0.0,1.0
3795,2010-12-03,St. Lucia,US Virgin Islands,7,0,0,0,1.0,0.0,0.0
3796,2010-12-05,Haiti,Antigua and Ba…,4,1,0,0,1.0,0.0,0.0
3797,2010-12-05,St. Lucia,Guyana,0,8,2,2,0.1,0.0,0.9
3798,2010-12-05,Guyana,St. Lucia,8,0,0,0,1.0,0.0,0.0
3799,2010-12-05,Antigua and Ba…,Haiti,1,4,2,2,0.0,0.2,0.8
3800,2010-12-09,Switzerland,England,0,2,2,2,0.1,0.0,0.9
3801,2010-12-09,England,Switzerland,2,0,0,0,1.0,0.0,0.0
3802,2010-12-11,Peru,Bolivia,1,2,2,0,1.0,0.0,0.0
3803,2010-12-11,Colombia,Brazil,1,2,2,0,0.7,0.2,0.1
3804,2010-12-11,Bolivia,Peru,2,1,0,2,0.4,0.1,0.5
3805,2010-12-11,Brazil,Colombia,2,1,0,2,0.1,0.1,0.8
3806,2011-01-07,Mexico,Japan,0,4,2,2,0.0,0.0,1.0
3807,2011-01-07,Japan,Mexico,4,0,0,0,0.9,0.0,0.1
3808,2011-01-07,New Zealand,England,1,2,2,2,0.2,0.0,0.8
3809,2011-01-07,England,New Zealand,2,1,0,0,1.0,0.0,0.0
3810,2011-01-10,Honduras,Guatemala,1,3,2,2,0.1,0.0,0.9
3811,2011-01-10,Guatemala,Honduras,3,1,0,0,1.0,0.0,0.0
3812,2011-02-03,Denmark,China PR,1,0,0,2,0.2,0.2,0.6
3813,2011-02-03,Chile,Romania,0,2,2,0,0.9,0.1,0.0
3814,2011-02-03,United States,Japan,2,1,0,0,0.8,0.0,0.2
3815,2011-02-03,Romania,Chile,2,0,0,2,0.2,0.1,0.7
3816,2011-02-03,Finland,Norway,1,2,2,2,0.1,0.0,0.9
3817,2011-02-03,Portugal,Wales,3,1,0,2,0.0,0.1,0.9
3818,2011-02-03,China PR,Denmark,0,1,2,0,0.9,0.0,0.1
3819,2011-02-03,Japan,United States,1,2,2,2,0.0,0.1,0.9
3820,2011-02-03,Sweden,Iceland,1,2,2,0,0.6,0.2,0.2
3821,2011-02-03,Wales,Portugal,1,3,2,2,0.3,0.2,0.5
3822,2011-02-03,Iceland,Sweden,2,1,0,0,0.9,0.1,0.0
3823,2011-02-03,Norway,Finland,2,1,0,0,0.9,0.1,0.0
3824,2011-02-07,United States,Colombia,3,0,0,2,0.0,0.0,1.0
3825,2011-02-07,Sweden,Korea DPR,1,0,0,2,0.0,0.0,1.0
3826,2011-02-07,Cuba,Haiti,1,1,1,0,1.0,0.0,0.0
3827,2011-02-07,Haiti,Cuba,1,1,1,2,0.0,0.0,1.0
3828,2011-02-07,Colombia,United States,0,3,2,1,0.0,0.8,0.2
3829,2011-02-07,Suriname,Aruba,3,0,0,0,0.5,0.3,0.2
3830,2011-02-07,Aruba,Suriname,0,3,2,0,0.9,0.0,0.1
3831,2011-02-07,Korea DPR,Sweden,0,1,2,1,0.1,0.8,0.1
3832,2011-02-10,Costa Rica,El Salvador,6,2,0,0,1.0,0.0,0.0
3833,2011-02-10,El Salvador,Costa Rica,2,6,2,2,0.0,0.0,1.0
3834,2011-03-03,Armenia,Faroe Islands,1,0,0,2,0.0,0.1,0.9
3835,2011-03-03,North Macedonia,Lithuania,1,1,1,2,0.1,0.1,0.8
3836,2011-03-03,Malta,Georgia,1,0,0,0,0.6,0.0,0.4
3837,2011-03-03,Lithuania,North Macedonia,1,1,1,2,0.1,0.1,0.8
3838,2011-03-03,Latvia,Luxembourg,0,2,2,1,0.2,0.7,0.1
3839,2011-03-03,Faroe Islands,Armenia,0,1,2,0,0.7,0.1,0.2
3840,2011-03-03,Luxembourg,Latvia,2,0,0,0,0.7,0.1,0.2
3841,2011-03-03,Georgia,Malta,0,1,2,1,0.3,0.6,0.1
3842,2011-03-07,Norway,Brazil,0,3,2,2,0.0,0.1,0.9
3843,2011-03-07,Brazil,Norway,3,0,0,0,1.0,0.0,0.0
3844,2011-03-07,Cuba,Suriname,3,0,0,0,0.9,0.1,0.0
3845,2011-03-07,Australia,Equatorial Guinea,3,2,0,0,1.0,0.0,0.0
3846,2011-03-07,Suriname,Cuba,0,3,2,2,0.0,0.2,0.8
3847,2011-03-07,Equatorial Guinea,Australia,2,3,2,2,0.1,0.0,0.9
3848,2011-03-10,Guatemala,Nicaragua,4,0,0,0,0.8,0.2,0.0
3849,2011-03-10,Nicaragua,Guatemala,0,4,2,2,0.1,0.1,0.8
3850,2011-04-03,Sweden,Denmark,3,1,0,2,0.3,0.0,0.7
3851,2011-04-03,Romania,Wales,1,2,2,2,0.0,0.0,1.0
3852,2011-04-03,Finland,Japan,0,5,2,0,0.5,0.2,0.3
3853,2011-04-03,Chile,Portugal,0,0,1,0,0.7,0.2,0.1
3854,2011-04-03,Denmark,Sweden,1,3,2,0,0.9,0.0,0.1
3855,2011-04-03,United States,Norway,2,0,0,1,0.3,0.7,0.0
3856,2011-04-03,Japan,Finland,5,0,0,2,0.0,0.0,1.0
3857,2011-04-03,Wales,Romania,2,1,0,1,0.0,0.9,0.1
3858,2011-04-03,Iceland,China PR,2,1,0,2,0.0,0.1,0.9
3859,2011-04-03,Portugal,Chile,0,0,1,2,0.0,0.1,0.9
3860,2011-04-03,Norway,United States,0,2,2,0,0.9,0.0,0.1
3861,2011-04-03,China PR,Iceland,1,2,2,0,1.0,0.0,0.0
3862,2011-04-07,Haiti,Aruba,8,0,0,0,1.0,0.0,0.0
3863,2011-04-07,Aruba,Haiti,0,8,2,2,0.0,0.0,1.0
3864,2011-04-10,Nicaragua,El Salvador,1,3,2,2,0.2,0.1,0.7
3865,2011-04-10,El Salvador,Nicaragua,3,1,0,0,1.0,0.0,0.0
3866,2011-05-03,Faroe Islands,Malta,2,0,0,0,1.0,0.0,0.0
3867,2011-05-03,North Macedonia,Luxembourg,5,1,0,0,0.6,0.2,0.2
3868,2011-05-03,Armenia,Georgia,0,0,1,2,0.1,0.1,0.8
3869,2011-05-03,Malta,Faroe Islands,0,2,2,1,0.0,0.9,0.1
3870,2011-05-03,Georgia,Armenia,0,0,1,0,0.7,0.1,0.2
3871,2011-05-03,Luxembourg,North Macedonia,1,5,2,1,0.1,0.9,0.0
3872,2011-05-03,Lithuania,Latvia,0,1,2,0,0.8,0.2,0.0
3873,2011-05-03,Latvia,Lithuania,1,0,0,2,0.0,0.1,0.9
3874,2011-05-07,Japan,England,0,2,2,0,0.6,0.4,0.0
3875,2011-05-07,Trinidad and T…,Bermuda,5,1,0,2,0.2,0.1,0.7
3876,2011-05-07,France,Germany,2,4,2,2,0.0,0.0,1.0
3877,2011-05-07,Mexico,New Zealand,2,2,1,0,0.7,0.0,0.3
3878,2011-05-07,New Zealand,Mexico,2,2,1,0,0.7,0.2,0.1
3879,2011-05-07,Bermuda,Trinidad and T…,1,5,2,2,0.0,0.1,0.9
3880,2011-05-07,Dominican Republic,Dominica,3,0,0,1,0.0,0.8,0.2
3881,2011-05-07,England,Japan,2,0,0,1,0.1,0.9,0.0
3882,2011-05-07,Germany,France,4,2,0,0,1.0,0.0,0.0
3883,2011-05-07,Nigeria,Canada,1,0,0,2,0.0,0.0,1.0
3884,2011-05-07,Dominica,Dominican Republic,0,3,2,0,1.0,0.0,0.0
3885,2011-05-07,Canada,Nigeria,0,1,2,2,0.1,0.3,0.6
3886,2011-05-10,Costa Rica,Honduras,4,0,0,0,0.9,0.1,0.0
3887,2011-05-10,Honduras,Costa Rica,0,4,2,2,0.0,0.1,0.9
3888,2011-05-19,Iceland,Bulgaria,6,0,0,2,0.0,0.0,1.0
3889,2011-05-19,Bulgaria,Iceland,0,6,2,0,1.0,0.0,0.0
3890,2011-06-07,Australia,Norway,2,1,0,2,0.0,0.1,0.9
3891,2011-06-07,Korea DPR,Colombia,0,0,1,0,0.9,0.1,0.0
3892,2011-06-07,Brazil,Equatorial Guinea,3,0,0,1,0.4,0.6,0.0
3893,2011-06-07,Sweden,United States,2,1,0,0,1.0,0.0,0.0
3894,2011-06-07,Equatorial Guinea,Brazil,0,3,2,0,0.9,0.1,0.0
3895,2011-06-07,Colombia,Korea DPR,0,0,1,2,0.0,0.0,1.0
3896,2011-06-07,Norway,Australia,1,2,2,1,0.1,0.7,0.2
3897,2011-06-07,United States,Sweden,1,2,2,0,0.5,0.1,0.4
3898,2011-06-10,El Salvador,Honduras,6,1,0,2,0.0,0.0,1.0
3899,2011-06-10,Honduras,El Salvador,1,6,2,0,1.0,0.0,0.0
3900,2011-06-26,Canada,Germany,1,2,2,2,0.0,0.1,0.9
3901,2011-06-26,Germany,Canada,2,1,0,0,1.0,0.0,0.0
3902,2011-06-26,France,Nigeria,1,0,0,0,0.9,0.1,0.0
3903,2011-06-26,Nigeria,France,0,1,2,2,0.0,0.0,1.0
3904,2011-06-27,England,Mexico,1,1,1,0,0.8,0.1,0.1
3905,2011-06-27,Mexico,England,1,1,1,1,0.3,0.7,0.0
3906,2011-06-27,New Zealand,Japan,1,2,2,1,0.0,0.6,0.4
3907,2011-06-27,Japan,New Zealand,2,1,0,2,0.1,0.0,0.9
3908,2011-06-28,Colombia,Sweden,0,1,2,0,0.9,0.1,0.0
3909,2011-06-28,Sweden,Colombia,1,0,0,2,0.0,0.0,1.0
3910,2011-06-28,Korea DPR,United States,0,2,2,2,0.0,0.1,0.9
3911,2011-06-28,United States,Korea DPR,2,0,0,0,1.0,0.0,0.0
3912,2011-06-29,Brazil,Australia,1,0,0,2,0.1,0.0,0.9
3913,2011-06-29,Equatorial Guinea,Norway,0,1,2,0,0.7,0.1,0.2
3914,2011-06-29,Australia,Brazil,0,1,2,2,0.0,0.0,1.0
3915,2011-06-29,Norway,Equatorial Guinea,1,0,0,0,1.0,0.0,0.0
3916,2011-06-30,Germany,Nigeria,1,0,0,0,1.0,0.0,0.0
3917,2011-06-30,Suriname,Haiti,0,4,2,0,0.9,0.0,0.1
3918,2011-06-30,Aruba,Cuba,0,6,2,0,0.8,0.1,0.1
3919,2011-06-30,Nigeria,Germany,0,1,2,2,0.1,0.1,0.8
3920,2011-06-30,France,Canada,4,0,0,2,0.0,0.0,1.0
3921,2011-06-30,Cuba,Aruba,6,0,0,2,0.0,0.1,0.9
3922,2011-06-30,Canada,France,0,4,2,0,1.0,0.0,0.0
3923,2011-06-30,Haiti,Suriname,4,0,0,2,0.1,0.0,0.9
3924,2011-07-03,China PR,Sweden,0,1,2,0,0.8,0.2,0.0
3925,2011-07-03,Chile,Wales,1,2,2,0,1.0,0.0,0.0
3926,2011-07-03,Portugal,Romania,1,1,1,0,1.0,0.0,0.0
3927,2011-07-03,Finland,United States,0,4,2,2,0.1,0.2,0.7
3928,2011-07-03,Denmark,Iceland,0,1,2,1,0.1,0.9,0.0
3929,2011-07-03,Iceland,Denmark,1,0,0,0,1.0,0.0,0.0
3930,2011-07-03,Sweden,China PR,1,0,0,0,0.8,0.0,0.2
3931,2011-07-03,Romania,Portugal,1,1,1,2,0.1,0.0,0.9
3932,2011-07-03,Norway,Japan,0,1,2,2,0.0,0.0,1.0
3933,2011-07-03,Japan,Norway,1,0,0,1,0.1,0.8,0.1
3934,2011-07-03,United States,Finland,4,0,0,2,0.1,0.0,0.9
3935,2011-07-03,Wales,Chile,2,1,0,2,0.0,0.1,0.9
3936,2011-07-07,Dominica,Trinidad and T…,1,14,2,2,0.0,0.0,1.0
3937,2011-07-07,Dominican Republic,Bermuda,1,0,0,0,1.0,0.0,0.0
3938,2011-07-07,Bermuda,Dominican Republic,0,1,2,2,0.1,0.0,0.9
3939,2011-07-07,Trinidad and T…,Dominica,14,1,0,0,1.0,0.0,0.0
3940,2011-07-10,Guatemala,Costa Rica,2,5,2,0,1.0,0.0,0.0
3941,2011-07-10,Costa Rica,Guatemala,5,2,0,2,0.0,0.0,1.0
3942,2011-07-13,France,United States,1,3,2,2,0.0,0.2,0.8
3943,2011-07-13,United States,France,3,1,0,0,0.9,0.1,0.0
3944,2011-07-13,Japan,Sweden,3,1,0,0,0.7,0.0,0.3
3945,2011-07-13,Sweden,Japan,1,3,2,2,0.3,0.0,0.7
3946,2011-07-16,France,Sweden,1,2,2,2,0.2,0.2,0.6
3947,2011-07-16,Sweden,France,2,1,0,0,0.7,0.2,0.1
3948,2011-07-17,United States,Japan,2,2,1,1,0.1,0.8,0.1
3949,2011-07-17,Japan,United States,2,2,1,1,0.0,0.8,0.2
3950,2011-08-03,Lithuania,Luxembourg,4,1,0,2,0.1,0.0,0.9
3951,2011-08-03,Faroe Islands,Georgia,0,1,2,0,0.7,0.0,0.3
3952,2011-08-03,Luxembourg,Lithuania,1,4,2,0,0.5,0.0,0.5
3953,2011-08-03,Armenia,Malta,1,1,1,1,0.2,0.8,0.0
3954,2011-08-03,North Macedonia,Latvia,1,0,0,2,0.2,0.1,0.7
3955,2011-08-03,Malta,Armenia,1,1,1,1,0.2,0.6,0.2
3956,2011-08-03,Latvia,North Macedonia,0,1,2,0,0.8,0.2,0.0
3957,2011-08-03,Georgia,Faroe Islands,1,0,0,0,0.5,0.0,0.5
3958,2011-08-10,Nicaragua,Honduras,0,1,2,2,0.4,0.0,0.6
3959,2011-08-10,Honduras,Nicaragua,1,0,0,0,0.7,0.0,0.3
3960,2011-08-25,Estonia,Belarus,1,2,2,2,0.0,0.0,1.0
3961,2011-08-25,Belarus,Estonia,2,1,0,0,1.0,0.0,0.0
3962,2011-09-03,Japan,Sweden,2,1,0,0,0.9,0.0,0.1
3963,2011-09-03,Iceland,United States,2,4,2,2,0.0,0.0,1.0
3964,2011-09-03,Portugal,Finland,2,1,0,2,0.0,0.0,1.0
3965,2011-09-03,Denmark,Norway,0,0,1,0,1.0,0.0,0.0
3966,2011-09-03,Chile,Romania,1,1,1,1,0.1,0.9,0.0
3967,2011-09-03,Norway,Denmark,0,0,1,2,0.3,0.0,0.7
3968,2011-09-03,Finland,Portugal,1,2,2,1,0.1,0.8,0.1
3969,2011-09-03,China PR,Wales,2,1,0,1,0.2,0.8,0.0
3970,2011-09-03,Wales,China PR,1,2,2,0,0.9,0.0,0.1
3971,2011-09-03,Romania,Chile,1,1,1,1,0.1,0.6,0.3
3972,2011-09-03,United States,Iceland,4,2,0,0,0.8,0.0,0.2
3973,2011-09-03,Sweden,Japan,1,2,2,2,0.2,0.0,0.8
3974,2011-09-07,England,France,1,1,1,1,0.0,0.8,0.2
3975,2011-09-07,Bermuda,Dominica,5,0,0,0,0.7,0.2,0.1
3976,2011-09-07,Dominican Republic,Trinidad and T…,1,0,0,0,0.5,0.0,0.5
3977,2011-09-07,Japan,Germany,1,0,0,0,0.7,0.1,0.2
3978,2011-09-07,Germany,Japan,0,1,2,2,0.2,0.0,0.8
3979,2011-09-07,Trinidad and T…,Dominican Republic,0,1,2,2,0.4,0.0,0.6
3980,2011-09-07,France,England,1,1,1,1,0.2,0.8,0.0
3981,2011-09-07,Dominica,Bermuda,0,5,2,2,0.1,0.0,0.9
3982,2011-09-10,El Salvador,Guatemala,1,2,2,0,0.8,0.0,0.2
3983,2011-09-10,Guatemala,El Salvador,2,1,0,2,0.1,0.0,0.9
3984,2011-09-14,Israel,France,0,5,2,2,0.0,0.0,1.0
3985,2011-09-14,France,Israel,5,0,0,0,1.0,0.0,0.0
3986,2011-09-17,Italy,Bosnia-Herzegovina,1,0,0,0,0.5,0.5,0.0
3987,2011-09-17,Portugal,Armenia,8,0,0,1,0.3,0.7,0.0
3988,2011-09-17,Hungary,Belgium,1,2,2,1,0.2,0.6,0.2
3989,2011-09-17,Spain,Turkey,10,1,0,2,0.0,0.0,1.0
3990,2011-09-17,Wales,Republic of Ir…,0,2,2,2,0.0,0.1,0.9
3991,2011-09-17,Norway,Iceland,1,3,2,1,0.0,0.7,0.3
3992,2011-09-17,Romania,Kazakhstan,3,0,0,2,0.0,0.0,1.0
3993,2011-09-17,Switzerland,Germany,1,4,2,0,1.0,0.0,0.0
3994,2011-09-17,Iceland,Norway,3,1,0,0,0.8,0.1,0.1
3995,2011-09-17,Turkey,Spain,1,10,2,0,0.9,0.1,0.0
3996,2011-09-17,Belgium,Hungary,2,1,0,0,0.9,0.1,0.0
3997,2011-09-17,England,Serbia,2,2,1,0,0.9,0.1,0.0
3998,2011-09-17,Republic of Ir…,Wales,2,0,0,2,0.0,0.0,1.0
3999,2011-09-17,Armenia,Portugal,0,8,2,2,0.1,0.0,0.9
4000,2011-09-17,Serbia,England,2,2,1,0,1.0,0.0,0.0
4001,2011-09-17,Bosnia-Herzegovina,Italy,0,1,2,2,0.0,0.1,0.9
4002,2011-09-17,Kazakhstan,Romania,0,3,2,0,1.0,0.0,0.0
4003,2011-09-17,Czech Republic,Austria,1,1,1,0,0.9,0.0,0.1
4004,2011-09-17,Austria,Czech Republic,1,1,1,2,0.0,0.1,0.9
4005,2011-09-17,Germany,Switzerland,4,1,0,2,0.1,0.3,0.6
4006,2011-09-18,Ukraine,Estonia,4,1,0,0,1.0,0.0,0.0
4007,2011-09-18,Estonia,Ukraine,1,4,2,2,0.0,0.1,0.9
4008,2011-09-21,Russia,Poland,3,0,0,0,1.0,0.0,0.0
4009,2011-09-21,Netherlands,Serbia,6,0,0,2,0.3,0.0,0.7
4010,2011-09-21,Romania,Switzerland,1,4,2,2,0.0,0.0,1.0
4011,2011-09-21,Belgium,Iceland,0,0,1,2,0.0,0.0,1.0
4012,2011-09-21,Poland,Russia,0,3,2,0,1.0,0.0,0.0
4013,2011-09-21,Iceland,Belgium,0,0,1,0,0.9,0.0,0.1
4014,2011-09-21,Switzerland,Romania,4,1,0,2,0.2,0.1,0.7
4015,2011-09-21,Denmark,Armenia,5,0,0,1,0.2,0.5,0.3
4016,2011-09-21,Norway,Hungary,6,0,0,2,0.1,0.0,0.9
4017,2011-09-21,Hungary,Norway,0,6,2,0,1.0,0.0,0.0
4018,2011-09-21,Serbia,Netherlands,0,6,2,0,0.8,0.2,0.0
4019,2011-09-21,Armenia,Denmark,0,5,2,1,0.0,0.9,0.1
4020,2011-09-22,France,Republic of Ir…,3,1,0,2,0.0,0.0,1.0
4021,2011-09-22,England,Slovenia,4,0,0,2,0.0,0.0,1.0
4022,2011-09-22,Kazakhstan,Turkey,2,0,0,2,0.1,0.0,0.9
4023,2011-09-22,Slovenia,England,0,4,2,0,1.0,0.0,0.0
